198 205
197 204
197 203
196 202
195 201
195 200
194 199
194 198
193 197
192 196
192 195
191 194
190 193
190 192
189 191
188 190
188 189
187 188
187 187
186 186
185 185
185 184
184 183
183 182
183 181
182 180
181 179
181 178
180 177
179 176
179 175
178 174
178 173
177 172
176 171
176 170
175 169
174 168
174 167
173 166
172 165
172 164
171 163
171 162
170 161
169 160
169 159
168 158
167 157
167 156
166 155
165 154
165 153
164 152
164 151
163 150
162 149
162 148
161 147
160 146
160 145
159 144
158 143
158 142
157 141
157 140
156 139
155 138
155 137
154 136
153 135
153 134
152 133
151 132
151 131
150 130
149 129
149 128
148 127
148 126
147 125
146 124
146 123
145 122
144 121
144 120
143 119
142 118
142 117
141 116
141 115
140 114
139 113
139 112
138 111
137 110
137 109
136 108
135 107
135 106
134 105
134 104
133 103
132 102
132 101
131 100
130 99
130 98
129 97
128 96
128 95
127 94
127 93
126 92
125 91
125 90
124 89
123 88
123 87
122 86
121 85
121 84
120 83
119 82
119 81
118 80
118 79
117 78
116 77
116 76
115 75
114 74
114 73
113 72
112 71
112 70
111 69
111 68
110 67
109 66
109 65
108 64
107 63
107 62
106 61
105 60
105 59
104 58
104 57
103 56
102 55
102 54
101 53
100 52
100 51
99 50
98 49
98 48
97 47
97 46
96 45
95 44
95 43
94 42
93 41
93 40
92 39
91 38
91 37
90 36
89 35
89 34
88 33
88 32
87 31
86 30
86 29
85 28
84 27
84 26
83 25
82 24
82 23
81 22
81 21
80 20
79 19
79 18
78 17
