-265 -265 -265 -265 -265 -267 -273 -237 -271 -268 -259 -295 -289 -252 -211 -228 -282 -300 -245 -273 -256 -285 -300 -300 -300 -265 -254 -195 -158 -142 -189 -246 -300 -300 -300 -270 -227 -238 -288 -281 -243 -262 -300 -300 -300 -300 -300 -300 -300 -300 -265 -239 -248 -199 -113 -82 -60 5 -25 -45 -138 -160 -236 -282 -300 -300 -300 -300 -300 -300 -273 -188 -194 -194 -227 -265 -300 -288 -297 -282 -225 -221 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -222 -194 -228 -229 -223 -134 -18 31 67 111 99 136 216 275 256 213 194 173 87 -23 -33 -55 -108 -215 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -207 -111 -86 -123 -140 -124 -148 -202 -208 -265 -300 -300 -300 -285 -300 -300 -300 -300 -241 -174 -178 -199 -172 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -205 -194 -145 -108 -149 -194 -214 -194 -194 -167 -120 -4 103 228 322 312 338 398 452 479 495 468 458 544 623 691 778 811 812 791 744 690 655 638 660 612 526 447 306 244 188 204 147 162 121 34 -46 -148 -256 -265 -277 -300 -300 -300 -300 
-300 -300 -300 -300 -294 -300 -293 -232 -266 -268 -282 -273 -231 -192 -155 -181 -248 -264 -221 -210 -190 -226 -244 -282 -205 -158 -141 -104 -98 -40 -129 -223 -266 -278 -278 -256 -196 -188 -221 -195 -135 -179 -210 -256 -249 -291 -300 -300 -286 -214 -139 -130 -139 -96 -26 2 -39 12 51 6 -64 -161 -227 -254 -300 -300 -300 -300 -300 -300 -289 -213 -217 -180 -197 -232 -293 -262 -275 -264 -174 -182 -262 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -233 -169 -115 -155 -160 -169 -136 -104 -2 93 157 197 116 85 149 229 254 253 240 196 114 25 -34 -94 -135 -222 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -209 -172 -126 -161 -185 -116 -149 -202 -220 -298 -300 -300 -300 -300 -300 -300 -300 -300 -238 -179 -179 -230 -225 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -172 -121 -148 -124 -142 -145 -153 -165 -141 -128 -126 -98 -25 86 236 339 351 411 490 542 561 530 446 417 445 529 570 650 720 753 775 731 709 678 687 673 619 567 466 341 250 214 161 127 119 57 21 -91 -184 -231 -271 -282 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -265 -254 -266 -300 -300 -271 -213 -140 -129 -184 -204 -210 -242 -247 -257 -240 -217 -124 -75 -79 -43 19 49 -72 -128 -183 -235 -220 -209 -123 -99 -114 -109 -67 -135 -175 -213 -219 -267 -300 -220 -118 -80 -52 -15 -6 26 24 26 65 109 148 92 5 -121 -226 -251 -300 -300 -300 -300 -300 -300 -282 -202 -168 -170 -197 -216 -249 -212 -176 -131 -43 -93 -169 -170 -229 -297 -300 -300 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -147 -66 -22 -77 -103 -110 -55 19 84 148 177 218 150 123 166 216 264 300 263 196 155 55 -35 -133 -203 -266 -277 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -214 -198 -270 -256 -151 -172 -211 -212 -256 -300 -300 -300 -300 -300 -300 -300 -300 -233 -157 -118 -189 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -215 -140 -47 -34 -42 -109 -114 -106 -133 -161 -122 -88 -57 -26 68 184 312 376 433 501 555 589 543 433 371 371 450 505 593 680 716 718 716 750 750 715 678 627 554 451 373 276 217 194 110 35 24 20 -89 -202 -211 -233 -265 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -260 -299 -298 -300 -293 -208 -135 -119 -177 -178 -182 -229 -258 -250 -233 -210 -119 -89 -63 -9 64 104 24 -49 -64 -136 -148 -131 -106 -118 -104 -113 -104 -166 -175 -174 -188 -201 -210 -110 -20 9 41 51 68 78 78 123 158 253 255 173 10 -89 -136 -209 -251 -300 -300 -300 -277 -300 -290 -193 -122 -95 -94 -124 -156 -150 -93 -33 18 -52 -84 -163 -184 -266 -292 -279 -300 -300 -300 -300 -300 -300 -300 -300 -226 -186 -143 -89 -25 5 39 15 14 70 105 164 154 165 165 177 197 216 262 326 359 329 241 181 120 -10 -144 -261 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -220 -262 -253 -198 -206 -231 -256 -283 -300 -300 -300 -300 -290 -300 -300 -260 -171 -69 -35 -90 -218 -288 -293 -300 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -119 -83 -19 35 0 -69 -140 -131 -123 -132 -98 -37 14 66 144 235 315 437 480 521 566 613 563 429 346 375 438 457 541 623 720 682 694 756 757 689 656 588 547 469 396 321 226 168 68 21 -28 -81 -158 -239 -220 -248 -277 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -222 -117 -112 -144 -147 -140 -185 -205 -226 -244 -208 -152 -120 -48 12 58 122 89 49 -6 -52 -39 -44 -83 -120 -157 -167 -169 -197 -235 -185 -177 -170 -143 -82 18 67 113 120 92 99 140 226 256 356 343 199 66 -16 -50 -96 -160 -248 -265 -282 -242 -285 -242 -137 -84 -32 -38 -24 -71 -127 -71 -27 -8 -67 -136 -217 -201 -234 -270 -294 -300 -300 -300 -300 -300 -300 -300 -196 -83 -73 -26 -35 -9 48 105 91 95 149 157 207 188 169 150 197 242 309 328 353 388 376 291 223 125 3 -136 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -217 -211 -226 -241 -237 -268 -299 -294 -300 -300 -300 -296 -244 -231 -200 -155 -31 47 19 -29 -141 -243 -205 -206 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -182 -83 -5 64 113 31 -35 -100 -66 -73 -95 -49 10 129 170 253 304 339 446 471 492 549 571 533 441 378 413 426 461 533 597 664 700 743 786 789 697 627 585 568 526 429 325 197 171 85 -7 -89 -162 -251 -282 -286 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -144 -57 -46 -101 -111 -140 -182 -220 -261 -229 -180 -101 -38 22 104 141 130 81 5 1 -27 -47 -70 -109 -189 -198 -234 -237 -203 -177 -198 -194 -140 -74 39 92 113 117 91 135 159 262 352 403 359 258 151 45 12 0 -60 -150 -201 -238 -207 -245 -214 -116 -71 -47 -84 -61 -39 -117 -117 -73 -54 -124 -183 -211 -236 -249 -300 -300 -300 -300 -300 -300 -300 -300 -199 -114 11 45 45 16 82 102 129 111 141 199 194 208 191 223 211 259 317 434 465 479 493 467 359 239 122 18 -97 -185 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -225 -193 -148 -215 -216 -212 -254 -292 -300 -300 -285 -247 -211 -137 -73 -40 26 92 46 -40 -100 -106 -148 -212 -254 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -243 -138 -46 23 37 83 91 74 35 21 18 1 39 82 179 237 340 354 328 402 416 413 450 491 485 465 440 475 488 503 582 608 637 757 802 806 797 760 690 615 544 532 480 410 261 152 54 -81 -174 -235 -280 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -163 -47 -54 -129 -153 -152 -158 -225 -257 -226 -150 -75 -15 97 148 159 173 113 12 40 18 3 6 -37 -112 -156 -167 -207 -173 -151 -165 -150 -125 -60 47 94 93 98 123 170 241 271 338 373 416 347 232 122 60 73 31 -54 -115 -171 -173 -145 -130 -142 -97 -105 -160 -136 -132 -117 -134 -113 -142 -197 -228 -288 -281 -292 -294 -291 -300 -300 -300 -300 -300 -269 -156 -52 -1 57 64 79 137 177 132 139 198 206 206 228 217 256 309 317 362 485 557 595 576 520 380 224 80 -33 -133 -172 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -189 -123 -138 -147 -152 -119 -194 -240 -271 -248 -228 -207 -121 -71 0 67 96 22 -57 -59 -100 -196 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -248 -182 -127 -12 15 16 61 130 135 106 97 101 96 129 233 238 281 348 397 361 371 382 405 425 421 414 455 492 509 509 517 613 634 673 790 856 825 829 791 749 647 561 532 528 424 319 172 61 -80 -214 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -194 -116 -134 -154 -159 -142 -149 -228 -248 -249 -159 -41 28 140 188 208 167 146 64 79 111 86 57 65 -8 -106 -114 -146 -164 -130 -113 -139 -98 -8 24 44 40 77 146 209 257 293 352 381 427 388 282 155 145 137 84 0 -82 -76 -75 -83 -78 -128 -132 -150 -207 -200 -207 -192 -192 -193 -216 -260 -300 -300 -300 -300 -293 -300 -300 -297 -300 -300 -300 -260 -167 -65 1 99 107 155 200 249 218 211 238 214 202 215 222 277 365 382 434 555 647 674 628 539 417 255 44 -60 -100 -147 -190 -250 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -217 -122 -102 -92 -83 -48 -113 -155 -239 -269 -251 -203 -148 -115 -35 34 57 11 -89 -117 -204 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -220 -185 -157 -108 -90 -32 -18 31 86 152 192 173 122 117 131 155 238 235 279 372 425 424 409 393 391 397 376 351 404 476 500 533 590 651 674 706 767 856 845 834 859 808 700 619 564 525 405 297 208 88 -62 -188 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -165 -165 -169 -171 -160 -178 -253 -237 -175 -115 -42 23 141 225 278 215 177 135 111 113 122 113 62 10 -26 -55 -85 -117 -144 -163 -164 -122 -78 -19 17 27 48 142 207 215 288 327 360 417 407 351 281 244 176 108 61 -13 -4 28 15 -5 -54 -99 -141 -195 -236 -262 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -227 -186 -85 -13 75 108 193 200 211 211 181 190 156 187 206 252 336 458 462 481 573 687 730 658 519 403 239 117 -8 -47 -58 -124 -160 -200 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -210 -175 -108 -75 -82 -111 -68 -59 -54 -160 -227 -280 -227 -138 -123 -56 -11 -28 -85 -154 -188 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -171 -158 -140 -109 -71 -62 -82 -49 -29 35 78 169 201 193 183 167 181 241 304 310 304 409 424 407 377 388 355 335 320 339 432 512 506 594 696 697 719 772 784 834 885 879 855 787 705 666 591 529 409 315 195 65 -76 -183 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -231 -221 -203 -195 -233 -219 -211 -176 -124 -70 -10 102 211 266 280 310 283 197 186 177 159 103 67 33 -21 -81 -97 -111 -195 -209 -162 -142 -107 -2 32 43 119 175 204 301 349 371 413 435 391 341 298 191 99 40 57 52 28 -14 -10 -62 -110 -129 -195 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -184 -113 24 68 111 191 172 176 214 157 135 129 158 208 236 342 446 528 575 628 720 743 643 507 377 299 185 53 6 -18 -65 -93 -149 -235 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -195 -194 -160 -83 -126 -158 -143 -89 -70 -92 -199 -278 -256 -214 -190 -132 -83 -121 -178 -249 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -80 -24 -48 -2 -6 -33 -72 1 23 56 108 194 211 227 206 237 202 293 333 351 334 420 409 343 357 370 359 320 333 383 461 543 587 672 762 832 836 858 889 924 951 951 909 877 741 667 630 525 383 313 199 56 -23 -125 -206 -300 -300 -300 -300 -300 -300 -300 -300 -300 
